player,games_as_white,games_as_black,games_as_white_and_black,nationality,birthyear
"Korchnoi, Viktor",1923,1853,3776,Switzerland,1931
"Timman, Jan H.",1486,1436,2922,Netherlands,1951
"Beliavsky, Alexander G.",1450,1384,2834,Slovenia,1953
"Shirov, Alexei",1438,1356,2794,Latvia,1972
"Ivanchuk, Vasyl",1355,1354,2709,Ukraine,1969
"Adams, Michael",1320,1270,2590,England,1971
"Portisch, Lajos",1284,1236,2520,Hungary,1937
"Gligoric, Svetozar",1284,1228,2512,Serbia,1923
"Van Wely, Loek",1244,1221,2465,Netherlands,1972
"Romanishin, Oleg M.",1140,1180,2320,Ukraine,1952
"Short, Nigel D.",1162,1097,2259,England,1965
"Sokolov, Ivan",1151,1103,2254,Bosnia and Herzegovina,1968
"Ftacnik, Lubomir",1135,1089,2224,Slovakia,1957
"Gelfand, Boris",1113,1058,2171,Israel,1968
"Kozul, Zdenko",1089,1081,2170,Croatia,1966
"Hort, Vlastimil",1119,1048,2167,Germany,1944
"Uhlmann, Wolfgang",1120,1038,2158,Germany,1935
"Anand, Viswanathan",1092,1040,2132,India,1969
"Smyslov, Vasily",1085,1045,2130,Russia,1921
"Svidler, Peter",1092,1020,2112,Russia,1976
"Larsen, Bent",1049,1062,2111,Denmark,1935
"Georgiev, Kiril",1095,1013,2108,Bulgaria,1965
"Dreev, Aleksey",1058,1002,2060,Russia,1969
"Karpov, Anatoly",1120,939,2059,Russia,1951
"Jansa, Vlastimil",1032,995,2027,Czech Republic,1942
"Navara, David",1001,1020,2021,Czech Republic,1985
"Tiviakov, Sergei",1031,927,1958,Netherlands,1973
"Andersson, Ulf",945,965,1910,Sweden,1951
"Aronian, Levon",964,936,1900,Armenia,1982
"Krasenkow, Michal",931,951,1882,Poland,1963
"Bacrot, Etienne",963,913,1876,France,1983
"Ivkov, Borislav",920,944,1864,Serbia,1933
"Tal, Mikhail N.",971,890,1861,Latvia,1936
"Damljanovic, Branko",946,902,1848,Serbia,1961
"Vachier-Lagrave, Maxime",942,896,1838,France,1990
"Miles, Anthony J.",945,888,1833,England,1955
"Vaganian, Rafael A.",920,898,1818,Armenia,1951
"Naiditsch, Arkadij",966,849,1815,Germany,1985
"Geller, Efim P.",979,836,1815,Russia,1925
"Bologan, Victor",935,868,1803,Moldova,1971
"Mamedyarov, Shakriyar",923,868,1791,Azerbaijan,1985
"Rozentalis, Eduardas",933,849,1782,Lithuania,1963
"Nikolic, Predrag",903,873,1776,Bosnia and Herzegovina,1960
"Caruana, Fabiano",890,863,1753,USA,1992
"Smirin, Ilia",863,879,1742,Israel,1968
"Korneev, Oleg",900,829,1729,Russia,1969
"Movsesian, Sergei",911,818,1729,Armenia,1978
"Socko, Bartosz",873,849,1722,Poland,1978
"Taimanov, Mark E.",861,843,1704,Russia,1926
"Spassky, Boris V.",872,831,1703,Russia,1937
"Grischuk, Alexander",886,817,1703,Russia,1983
"Gurevich, Mikhail",897,797,1694,Belgium,1959
"Huebner, Robert",854,836,1690,Germany,1948
"Farago, Ivan",848,835,1683,Hungary,1946
"Jussupow, Artur",821,846,1667,Germany,1960
"Kramnik, Vladimir",849,814,1663,Russia,1975
"Epishin, Vladimir",876,781,1657,Russia,1965
"Carlsen, Magnus",827,808,1635,Norway,1990
"Cheparinov, Ivan",818,815,1633,Bulgaria,1986
"Tukmakov, Vladimir B.",825,797,1622,Ukraine,1946
"Harikrishna, Pentala",834,783,1617,India,1986
"Hector, Jonny",823,792,1615,Sweden,1964
"Fressinet, Laurent",819,789,1608,France,1981
"Szabo, Laszlo",811,795,1606,Hungary,1917
"Hracek, Zbynek",802,782,1584,Czech Republic,1970
"Polugaevsky, Lev A.",822,759,1581,Russia,1934
"Bronstein, David I.",800,781,1581,Russia,1924
"Postny, Evgeny",789,788,1577,Israel,1981
"Nisipeanu, Liviu-Dieter",799,776,1575,Romania,1976
"Nakamura, Hikaru",797,769,1566,USA,1987
"Wojtaszek, Radoslaw",820,732,1552,Poland,1987
"Sax, Gyula",817,734,1551,Hungary,1951
"Aleksandrov, Aleksej",782,765,1547,Belarus,1973
"Topalov, Veselin",767,769,1536,Bulgaria,1975
"Ehlvest, Jaan",787,742,1529,Estonia,1962
"Petrosian, Tigran V.",807,721,1528,Armenia,1929
"Vallejo Pons, Francisco",777,751,1528,Spain,1982
"Kholmov, Ratmir D.",768,759,1527,Russia,1925
"Kamsky, Gata",765,756,1521,USA,1974
"Balashov, Yuri S.",768,748,1516,Russia,1949
"Karjakin, Sergey",784,729,1513,Russia,1990
