vorlage_id,Datum,Kurztitel,Abstimmungsgrund,Politikbereich (1. Stufe),Politikbereich (2. Stufe),Politikbereich (3. Stufe),Federführendes Departement,Position Bundesrat,Position Parlament,Position Nationalrat,Position Ständerat
193,1960-05-29,Weiterführung befristeter Preiskontrollmassnahmen (1960-05-29),Obligatorisches Referendum,Wirtschaft,Wirtschaftspolitik,Preispolitik,"WBF (Wirtschaft, Bildung und Forschung)",N/A,Befürwortend,Befürwortend,Befürwortend
194,1960-12-04,Massnahmen für die Milchwirtschaft (1960-12-04),Fakultatives Referendum,Landwirtschaft,Tierische Produktion,Unbekannt,"WBF (Wirtschaft, Bildung und Forschung)",Befürwortend,Befürwortend,Befürwortend,Befürwortend
195,1961-03-05,Artikel betreffend Leitungsanlagen für Treibstoffe (1961-03-05),Obligatorisches Referendum,Energie,"Erdöl, Gas",Unbekannt,"UVEK (Umwelt, Verkehr, Energie und Kommunikation)",N/A,Befürwortend,Befürwortend,Befürwortend
196,1961-03-05,Treibstoffzoll zur Finanzierung der Nationalstrassen (1961-03-05),Fakultatives Referendum,Öffentliche Finanzen,Steuerwesen,Indirekte Steuern,EDI (Departement des Innern),Befürwortend,Befürwortend,Befürwortend,Befürwortend
197,1961-10-22,Volksinitiative zur Einführung der Gesetzesinitiative (1961-10-22),Volksinitiative,Staatsordnung,Volksrechte,Initiative,EJPD (Justiz und Polizei),Ablehnend,Ablehnend,Ablehnend,Ablehnend
198,1961-12-03,Uhrenstatut (1961-12-03),Fakultatives Referendum,Wirtschaft,Wirtschaftspolitik,Strukturpolitik,"WBF (Wirtschaft, Bildung und Forschung)",Befürwortend,Befürwortend,Befürwortend,Befürwortend
199,1962-04-01,Initiative «für ein Verbot der Atomwaffen» (1962-04-01),Volksinitiative,Sicherheitspolitik,Armee,Rüstung,EDA (auswärtige Angelegenheiten),Ablehnend,Ablehnend,Ablehnend,Ablehnend
200,1962-05-27,Natur- und Heimatschutz-Artikel (1962-05-27),Obligatorisches Referendum,Umwelt und Lebensraum,Umwelt,Natur- und Heimatschutz,EDI (Departement des Innern),N/A,Befürwortend,Befürwortend,Befürwortend
201,1962-05-27,Gesetz über die Taggelder des Nationalrates (1962-05-27),Fakultatives Referendum,Staatsordnung,Institutionen,Parlament,EFD (Finanzdepartement),Befürwortend,Befürwortend,Befürwortend,Befürwortend
202,1962-11-04,Festsetzung der Mitgliederzahl des Nationalrates (1962-11-04),Obligatorisches Referendum,Staatsordnung,Institutionen,Parlament,EJPD (Justiz und Polizei),N/A,Befürwortend,Befürwortend,Befürwortend
203,1963-05-26,Initiative für ein Referendum gegen Atomwaffen (1963-05-26),Volksinitiative,Sicherheitspolitik,Armee,Rüstung,EJPD (Justiz und Polizei),Ablehnend,Ablehnend,Ablehnend,Ablehnend
204,1963-12-08,Weiterführung der Finanzordnung  (1963-12-08),Obligatorisches Referendum,Öffentliche Finanzen,Finanzordnung,Unbekannt,EFD (Finanzdepartement),N/A,Befürwortend,Befürwortend,Befürwortend
205,1963-12-08,Artikel über Stipendien und Ausbildungsbeihilfen (1963-12-08),Obligatorisches Referendum,Bildung und Forschung,Hochschulen,Unbekannt,EDI (Departement des Innern),N/A,Befürwortend,Befürwortend,Befürwortend
206,1964-02-02,Erlass einer allgemeinen Steueramnestie (1964-02-02),Obligatorisches Referendum,Öffentliche Finanzen,Steuerwesen,Steuerpolitik,EFD (Finanzdepartement),N/A,Befürwortend,Befürwortend,Befürwortend
207,1964-05-24,Berufsbildungsgesetz (1964-05-24),Fakultatives Referendum,Bildung und Forschung,Berufsbildung,Unbekannt,"WBF (Wirtschaft, Bildung und Forschung)",Befürwortend,Befürwortend,Befürwortend,Befürwortend
208,1964-12-06,Weiterführung befristeter Preiskontrollmassnahmen (1964-12-06),Obligatorisches Referendum,Wirtschaft,Wirtschaftspolitik,Preispolitik,"WBF (Wirtschaft, Bildung und Forschung)",N/A,Befürwortend,Befürwortend,Befürwortend
209,1965-02-28,Bekämpfung der Teuerung durch Massnahmen im Kreditwesen (1965-02-28),Obligatorisches Referendum,Wirtschaft,Wirtschaftspolitik,Konjunkturpolitik,"WBF (Wirtschaft, Bildung und Forschung)",N/A,Befürwortend,Befürwortend,Befürwortend
210,1965-02-28,Bekämpfung der Teuerung durch Massnahmen in der Bauwirtschaft (1965-02-28),Obligatorisches Referendum,Wirtschaft,Wirtschaftspolitik,Konjunkturpolitik,"WBF (Wirtschaft, Bildung und Forschung)",N/A,Befürwortend,Befürwortend,Befürwortend
211,1965-05-16,Milchbeschluss (1965-05-16),Fakultatives Referendum,Landwirtschaft,Tierische Produktion,Unbekannt,"WBF (Wirtschaft, Bildung und Forschung)",Befürwortend,Befürwortend,Befürwortend,Befürwortend
212,1966-10-16,Auslandschweizer-Artikel (1966-10-16),Obligatorisches Referendum,Aussenpolitik,Auslandschweizer:innen,Unbekannt,EDA (auswärtige Angelegenheiten),N/A,Befürwortend,Befürwortend,Befürwortend
